S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
4042.0,GSMFOILS,GSM Foils,92.25,5.50,130.01,0.00,7.62,98.96,96.89,86.33,35.36,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=2,2026-08-21T13:21:24.554356+00:00
4043.0,524502,Raaj Medisafe,77.65,54.04,127.53,0.00,1.97,34.93,29.46,86.10,11.92,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=2,2026-08-21T13:21:24.554356+00:00
4044.0,530315,Hind.Tin Works,112.85,12.54,117.36,0.66,3.81,38.04,126.10,5.64,7.27,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=2,2026-08-21T13:21:24.554356+00:00
4045.0,MEGAFLEX,Mega Flex Plast.,95.00,18.35,115.24,0.00,5.62,74.53,48.70,13.18,14.92,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=2,2026-08-21T13:21:24.554356+00:00
4046.0,AMDIND,AMD Industries,54.30,27.92,103.85,0.00,9.33,517.88,121.99,40.75,1.43,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=2,2026-08-21T13:21:24.554356+00:00
4047.0,500421,TPI India,24.05,34.56,103.33,0.00,0.39,454.55,8.71,27.34,128.93,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=2,2026-08-21T13:21:24.554356+00:00
4048.0,526137,Shetron,109.41,23.06,98.47,0.91,1.89,16.67,86.37,25.56,12.59,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",2,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=2,2026-08-21T13:21:24.554356+00:00
4049.0,523186,B & A Packaging,196.00,12.53,97.22,0.51,2.41,40.12,41.94,20.24,11.04,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4050.0,513507,Guj. Containers,170.15,10.15,96.13,0.88,3.76,125.15,46.58,31.66,16.32,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4051.0,ROLLT,Rollatainers,3.64,,91.85,0.00,-0.06,86.05,0.00,,-11.54,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4052.0,IDEALTECHO,Ideal Technopl.,175.00,31.47,87.50,0.00,0.98,-46.15,17.32,21.29,12.16,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4053.0,543435,Clara Industries,33.99,48.48,87.26,0.00,1.18,-0.84,9.43,23.27,4.73,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4054.0,ORIENTLTD,Orient Press,81.16,,82.78,0.00,-1.25,-58.23,21.53,-17.98,3.48,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4055.0,506979,Apt Packaging,66.55,22.92,78.62,0.00,1.82,18100.00,10.74,125.63,9.74,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4056.0,JYOTIGLOBL,Jyoti Global,39.65,11.08,78.59,0.00,3.52,14.01,51.60,8.06,19.51,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4057.0,516078,Jumbo Bag,90.83,7.25,76.02,0.00,5.54,145.13,43.08,40.60,14.63,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4058.0,544798,Diksha Polymers,143.75,18.13,74.70,0.00,,,,,33.23,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4059.0,531280,Pankaj Polymers,99.82,19.63,55.34,0.00,0.45,364.71,0.96,108.70,19.12,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4060.0,DKEGL,D.K. Enterprises,70.00,9.22,52.55,0.00,2.44,-7.92,78.71,13.55,19.21,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4061.0,BULKCORP,Bulkcorp Inter.,67.40,13.58,50.65,0.00,1.93,-9.39,32.41,-5.34,17.17,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4062.0,526965,Guj. Craft Inds,91.09,43.23,44.52,0.55,0.06,-85.71,43.89,-7.68,5.90,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4063.0,542503,Mahip Industries,18.16,23.77,34.94,0.00,0.26,92.11,1.93,-67.99,,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4064.0,544412,3B Films,13.69,18.43,33.91,0.00,2.79,36.76,34.30,-11.85,4.90,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4065.0,523840,Innovative Tech,15.00,,33.70,0.00,-0.78,-159.09,35.95,10.34,11.54,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4066.0,POLYSPIN,Polyspin Exports,30.97,5.34,30.24,0.00,1.50,7.14,53.14,-7.36,7.63,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4067.0,UMA,Uma Converter,14.60,9.34,29.60,0.00,1.05,150.00,129.03,14.16,7.19,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4068.0,523021,Rishi Techtex,38.03,10.26,28.11,0.00,0.90,38.46,47.31,56.24,10.46,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4069.0,543744,Rex Sealing,105.00,15.08,27.14,0.00,1.10,52.78,20.91,25.74,11.49,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4070.0,526554,Salguti Industri,33.50,,25.26,0.00,0.02,-33.33,31.11,37.78,5.38,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4071.0,543979,Kahan Packaging,20.47,19.04,22.28,0.00,0.60,3.45,15.45,8.57,13.86,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4072.0,SATIPOLY,Sati Poly,44.70,6.41,22.11,0.00,2.63,-76.73,106.90,-31.51,20.33,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4073.0,GUJRAFFIA,Guj. Raffia Inds,41.22,18.24,21.52,0.00,0.47,38.24,9.39,-18.49,6.36,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",3,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=3,2026-08-21T13:21:26.063260+00:00
4074.0,SPPPOLY,SPP Polymer,11.75,,18.08,4.26,-3.20,-5433.33,56.96,6.43,-5.50,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4075.0,543285,Rajeshwari Cans,16.50,7.73,17.31,0.00,0.94,9.30,20.22,-1.80,17.50,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4076.0,542666,G K P Printing,6.09,55.83,13.40,0.00,-0.20,-350.00,7.02,13.04,4.40,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4077.0,SABAR,Sabar Flex India,6.95,51.09,13.28,0.00,0.13,186.67,82.42,-4.67,1.02,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4078.0,530111,Raj Packaging,28.53,12.79,13.04,0.00,0.79,558.33,13.84,53.44,4.96,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4079.0,542865,Anuroop Packagin,10.99,4.53,12.15,0.00,0.36,-50.00,1.96,-38.75,11.15,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4080.0,531397,Polycon Intl.,23.70,,11.59,0.00,-0.47,-80.77,4.25,-2.52,-2.69,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4081.0,ANTGRAPHIC,Antarctica,0.74,10.52,11.47,0.00,0.55,-20.29,40.41,709.82,6.51,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4082.0,530281,Quantum Digital,37.15,,11.27,0.00,-0.14,-450.00,0.00,,,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4083.0,526799,Union Qual. Pla.,15.53,,10.76,0.00,-1.04,-3366.67,0.00,,-4.01,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4084.0,526001,Jauss Polymers,20.00,,9.25,0.00,-0.05,-115.62,0.00,,-76.09,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4085.0,530063,Yashraj Contain.,4.80,,8.16,0.00,-0.20,13.04,0.00,,,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4086.0,534639,Vinayak Polycon,24.98,256.39,7.69,0.00,0.04,-20.00,6.09,20.12,4.23,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4087.0,526143,MPL Plastics,5.82,,7.28,0.00,-0.13,13.33,0.00,,-242.86,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4088.0,530931,Stanpacks(India),11.41,99.36,6.96,0.00,0.18,500.00,11.45,48.12,4.48,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4089.0,531671,Karnawati Innovation,1.25,1.80,6.76,0.00,1.85,18600.00,71.47,,20.72,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4090.0,526494,Promact Plastics,10.20,,6.64,0.00,16.45,206.67,5.12,7214.29,-207.14,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4091.0,531989,Deccan Polypacks,24.01,,5.08,0.00,-0.06,79.31,0.00,,-400.00,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205008,Packaging,"Manufacturers and distributors of packaging materials such as cardboard, bags, boxes, cans, drums, bottles and jars and glass",4,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205008/?limit=25&page=4,2026-08-21T13:21:27.310465+00:00
4092.0,SUPREMEIND,Supreme Inds.,3621.60,44.45,45890.90,1.00,280.72,38.76,2717.66,4.16,20.73,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4093.0,ASTRAL,Astral,1528.50,69.18,40981.58,0.26,120.20,48.21,1578.00,15.93,19.22,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4094.0,GRWRHITECH,Garware Hi Tech,7123.50,42.67,16548.20,0.17,132.65,59.78,633.08,27.90,18.02,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4095.0,FINPIPE,Finolex Inds.,160.44,16.17,9949.28,1.25,114.52,16.67,883.58,-15.30,12.71,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4096.0,TIMETECHNO,Time Technoplast,188.10,18.97,9291.58,0.80,117.86,22.21,1692.71,25.14,16.71,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4097.0,KINGFA,Kingfa Science,5813.50,34.87,7868.69,0.34,80.21,101.58,688.57,49.06,23.20,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4098.0,PRINCEPIPE,Prince Pipes,283.30,30.11,3136.07,0.18,33.75,600.21,609.42,5.00,6.12,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4099.0,APOLLOPIPE,Apollo Pipes,601.55,,2651.48,0.12,-11.12,-205.28,295.43,7.43,1.23,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4100.0,JISLJALEQS,Jain Irrigation,27.86,,2033.73,0.00,-17.80,-207.18,1508.37,-2.41,5.30,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4101.0,JAICORPLTD,Jai Corp,102.22,19.00,1794.55,0.49,28.20,-72.91,157.58,20.06,13.27,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4102.0,PREMIERPOL,Premier Polyfilm,86.97,26.10,912.17,0.17,9.08,51.33,87.92,35.07,30.79,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4103.0,RMDRIP,R M Drip & Sprin,18.37,22.24,784.04,0.16,5.35,0.75,40.34,32.35,37.91,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4104.0,PPL,Prakash Pipes,271.60,13.21,652.15,0.37,16.42,59.26,241.45,18.70,12.48,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4105.0,DHABRIYA,Dhabriya Poly.,580.00,19.29,626.06,0.12,8.86,35.47,68.31,10.02,25.64,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4106.0,540693,Shish Industries,9.87,121.77,416.46,0.00,-2.15,-160.39,35.49,7.16,6.74,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4107.0,CPL,Captain Polyplas,66.80,14.24,400.63,0.00,4.66,8.37,81.16,16.38,17.81,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
4108.0,KRITI,Kriti Industries,64.34,,339.30,0.00,-2.21,-130.44,173.11,-22.74,6.97,IN07,Industrials,IN0702,Capital Goods,IN070205,Industrial Products,IN070205009,Plastic Products - Industrial Manufacturers and distributors of industrial plastic,products such as plastic pipes etc.,1,https://www.screener.in/market/IN07/IN0702/IN070205/IN070205009/?limit=25&page=1,2026-08-21T13:21:28.554758+00:00
