S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
61,544637,Methodhub Software,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
62,543234,Secmark Consult.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
67,517429,Athena Global,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
68,531489,CG-VAK Software,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
69,517170,Edvenswa Enter,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
71,517447,R S Software (I),IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
72,543351,Naapbooks,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
73,540654,Globalspace Tech,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
75,517494,Accel,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=3,2026-04-30T09:30:57.851097+00:00
77,532271,Orchasp Ltd,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
78,532801,Cambridge Tech.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
79,534920,Covidh Technolog,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
81,538923,Sofcom Systems,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
83,544505,Austere Sys.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
84,540143,SagarSoft (India,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
87,544625,Logiciel Soluti.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
89,532386,California Soft.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
91,531533,Accedere,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
96,540174,Southern Infocon,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
97,541890,Space Incubatric,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
99,535657,Objectone Inform,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
100,531370,Sparc Electrex,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",4,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=4,2026-04-30T09:31:03.313826+00:00
102,539383,Mahaveer Infoway,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",5,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=5,2026-04-30T09:31:11.002422+00:00
104,504375,IDream Film,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101001,Computers - Software & Consulting,"Companies engaged in software development, IT consulting and data analytics",5,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101001/?limit=25&page=5,2026-04-30T09:31:11.002422+00:00
1,532466,Oracle Fin.Serv.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
2,532790,Tanla Platforms,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
3,543425,C.E. Info System,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
4,544614,Capillary Tech.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
5,501421,Technvision Ven.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
6,531209,Nucleus Soft.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
7,539682,Mobavenue AI Tech,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
8,532370,Ramco Systems,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
9,539607,Blue Cloud Soft.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
10,544227,Unicommerce,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
11,539678,Quick Heal Tech,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
12,532348,Subex,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
13,540735,IRIS Regtech Solutions,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
14,531161,ABM Knowledge,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
16,526443,Artificial Elect,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
17,531525,Ace Soft. Exp.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
18,511644,Omega Interactiv,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
19,538713,Atishay,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
20,531439,Aion-Tech Soluti,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
21,512149,Avance Tech.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
22,532372,Virinchi,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
23,542367,Xelpmoc Design,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
25,526709,BITS,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,1,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=1,2026-04-30T09:31:11.183073+00:00
28,530175,Odyssey Tech.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
29,512093,Cranes Software,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
30,543578,Olatech Solution,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
31,530595,TeleCanor Global,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
32,509040,Netlink Solns(I),IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
33,531268,B2B Soft.Tech.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
35,532359,Hit Kit Global,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
36,538273,Response Info.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
37,538922,COSYN,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
38,537985,Infronics Sys.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
39,506935,Cont. Chemicals,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
40,523722,Svam Software,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
41,532315,Groarc Industrie,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
42,532100,Indo-City Info.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
43,508867,New Markets Advi,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
44,530839,CLIO Infotech,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
45,532041,Hind.Bio Science,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
46,532379,First Fintec,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
47,531083,Nihar Info Glob.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
49,532354,Virgo Global,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
50,532340,Omni Ax's,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,2,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=2,2026-04-30T09:31:17.272266+00:00
51,531396,Pagaria Energy,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=3,2026-04-30T09:31:23.444223+00:00
52,532444,T. Spiritual,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=3,2026-04-30T09:31:23.444223+00:00
53,532303,Integ. Hitech,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=3,2026-04-30T09:31:23.444223+00:00
55,532403,Fourth Gen.,IN08,Information Technology,IN0801,Information Technology,IN080101,IT - Software,IN080101002,Software Products,Companies engaged in development of software products that can be commonly used by individuals and corporates,3,https://www.screener.in/market/IN08/IN0801/IN080101/IN080101002/?limit=25&page=3,2026-04-30T09:31:23.444223+00:00
1,540115,L&T Technology,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
2,544309,Inventurus Knowl,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
3,544028,Tata Technolog.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
4,543945,Netweb Technol.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
5,542752,Affle 3i,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
6,544282,Sagility,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
7,500463,Black Box,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
8,532175,Cyient,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
9,544679,Amagi Media Labs,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
11,532528,Datamatics Glob.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
12,516038,KS Smart Technlogies,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
13,543533,eMudhra,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
15,543985,Zaggle Prepaid,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
16,532735,R Systems Intl.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
17,544396,Network People,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
18,544021,Protean eGov,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
19,532663,Sasken Technol.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
20,532368,Brightcom Group,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
21,544107,BLS E-Services,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
22,544413,Digitide Solutio,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
23,544523,Ivalue Infosolut,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
24,532365,Dynacons Sys.,IN08,Information Technology,IN0801,Information Technology,IN080102,IT - Services,IN080102001,IT Enabled Services,Companies engaged in providing services for business automation through provision of IT infrastructure.,1,https://www.screener.in/market/IN08/IN0801/IN080102/IN080102001/?limit=25&page=1,2026-04-30T09:31:23.643604+00:00
